Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
57,96,0.0,4020.0,8494.197589810066,23.558676505593905,30.0,50438.5078125
57,97,0.0,4020.0,9496.128035188081,40.78314686979291,115.0,49055.8671875
57,98,0.0,4020.0,9888.416485775862,47.76719828612235,132.0,48872.13671875001
57,99,0.0,4020.0,8624.004391485403,23.312306593668175,36.0,49978.60156250001
57,100,0.0,4020.0,8781.66237062656,21.648417043561057,21.0,50565.7265625
57,101,15.0,4020.0,8730.961738544736,25.315401094977386,24.0,49234.66015625
57,102,210.0,4020.0,13110.618025808766,55.91168769340633,103.0,48774.42187499999
57,103,0.0,4020.0,8469.896811537847,25.401094977386336,33.0,49976.01562499999
57,104,0.0,4020.0,12761.253830354919,57.76481790049988,167.0,48627.7265625
57,105,0.0,4020.0,8897.953980774233,26.890026184241847,21.0,50479.12499999999
57,106,0.0,4020.0,8361.155043012293,25.36181861461557,39.0,50351.6953125
57,107,615.0,4020.0,14562.797705972778,68.56581766246131,167.0,48363.94921875001
57,108,720.0,4020.0,14700.431924787586,74.42156629373959,165.0,48224.84765625
57,109,0.0,4020.0,8168.718276220337,27.814805998571764,43.0,50448.96484375001
57,110,30.0,4020.0,9261.165341881137,23.433706260414187,14.0,50526.07421875
57,111,210.0,4020.0,13548.585314362263,70.06903118305165,168.0,48600.99609375
57,112,0.0,4020.0,9899.979913031435,58.58248036181862,149.0,48832.21484375001
57,113,0.0,4020.0,8366.502417295702,25.322542251844798,34.0,50148.9375
57,114,0.0,4020.0,8624.373323487443,22.980242799333492,27.0,50037.48828125
57,115,615.0,4020.0,15261.868075527123,81.102118543204,184.0,48146.3984375
57,116,615.0,4020.0,14636.911798151861,66.56986431801953,162.0,48428.51171875
57,117,0.0,4020.0,8553.82057505312,21.544870268983576,23.0,50731.890625
57,118,240.0,5520.0,15993.5248293353,68.46941204475125,211.0,48127.8828125
57,119,0.0,4020.0,8688.339689815248,24.276362770768866,34.0,49697.375
57,120,0.0,4020.0,9596.53022233128,24.312068555105927,18.0,49775.4765625
57,121,210.0,4020.0,13585.092644389679,69.88336110449893,167.0,48457.28906250001
57,122,705.0,4020.0,15386.041096081804,68.65865270173768,127.0,48660.69921875
57,123,0.0,4020.0,10060.340983329377,54.254939300166626,116.0,48788.9140625
57,124,585.0,4020.0,12602.538427892978,70.69031183051656,178.0,48283.87109375
57,125,0.0,4020.0,9565.14665226129,41.01523446798382,108.0,48965.79296874999
58,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
58,1,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
58,2,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
58,3,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
58,4,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
58,5,0.0,4020.0,8284.164316059843,27.279219233515825,47.0,50317.5625
58,6,0.0,4020.0,9079.520835401672,22.09473934777434,8.0,50414.125
58,7,690.0,4020.0,15768.142672208876,73.07902880266603,158.0,47926.87109375
58,8,0.0,4020.0,7915.324227811037,21.416329445370152,26.0,50683.31249999999
58,9,690.0,4020.0,15697.270706368807,74.35372530349916,159.0,47786.30078125
58,10,0.0,4020.0,7795.197961404234,22.19828612235182,24.0,50615.17578125
58,11,660.0,4020.0,15472.253673223047,79.01690073791954,170.0,47773.96093749999
58,12,0.0,4020.0,9777.790209029685,24.565579623899072,12.0,50141.73828125
58,13,0.0,2640.0,8669.978365300061,34.00618900261843,57.0,49548.17187500001
58,14,0.0,4020.0,8374.310466528059,21.39490597476791,27.0,49936.140625
58,15,510.0,4020.0,11260.726464268188,62.69935729588193,200.0,48551.51171875
58,16,315.0,5520.0,16082.688550228886,66.08783622946918,203.0,48040.70703125
58,17,690.0,4020.0,14832.16531417417,62.76005712925494,110.0,48369.53515625
58,18,0.0,4020.0,8616.081816641989,23.312306593668175,36.0,49926.94140625
58,19,0.0,4020.0,8026.626746404986,34.434658414663176,92.0,50105.8515625
58,20,0.0,4020.0,8384.282282759172,20.984289454891695,13.0,50112.3046875
58,21,0.0,4020.0,8240.673701180573,21.780528445608187,21.0,50443.625
58,22,60.0,4020.0,9097.26757273951,23.73363484884551,11.0,50227.04687500001
58,23,15.0,4020.0,13023.362295328872,56.21161628183766,164.0,48563.62109374999
58,24,585.0,4020.0,12047.750437910345,53.56938824089502,141.0,48509.60546875001
58,25,690.0,4020.0,15768.24975548172,73.07902880266603,158.0,47921.390625
58,26,645.0,4020.0,15589.107628413152,81.87693406331826,172.0,47802.6171875
58,27,0.0,4020.0,9449.729477885292,41.82932635086884,112.0,48599.03125
58,28,60.0,4020.0,9345.678941703674,23.590811711497263,11.0,50412.93359375
58,29,0.0,4020.0,8925.321806370135,32.73506308021899,64.0,48789.69140625
58,30,0.0,4020.0,7594.756611413569,17.83503927636277,9.0,50717.20703125
58,31,15.0,4020.0,8644.76512094507,24.272792192335157,75.0,49331.7890625
58,32,0.0,4020.0,9331.672847519843,26.200904546536535,10.0,49907.484375
58,33,0.0,4020.0,8288.780388451278,23.64794096643656,16.0,49351.1953125
58,34,0.0,4020.0,9078.40831015932,22.09473934777434,8.0,50440.45703124999
58,35,15.0,4020.0,12887.971109925937,58.77886217567246,173.0,48404.83984375
58,36,0.0,4020.0,8800.68449465168,33.44203761009283,50.0,49105.37500000001
58,37,705.0,4020.0,14951.071276075374,62.13520590335634,101.0,48242.75390625
58,38,690.0,4020.0,15122.11516248645,74.22875505831945,157.0,47953.65625
58,39,525.0,4020.0,12184.894807565059,57.286360390383244,153.0,48246.64453125
58,40,0.0,4020.0,7783.065593513513,22.787431563913355,15.0,50429.67578125
58,41,690.0,4020.0,15789.75876271083,74.87860033325398,162.0,47668.14453125
58,42,0.0,4020.0,7809.411577586345,31.196143775291596,76.0,50393.43750000001
58,43,0.0,4020.0,13611.896618846113,64.6238990716496,183.0,48065.15234375
58,44,240.0,5520.0,12542.319112442528,51.23422994525113,152.0,48453.7421875
58,45,0.0,4020.0,8639.382219404422,23.31587717210188,36.0,49874.21484375
58,46,615.0,4020.0,15540.49190001281,80.10949773863366,172.0,48013.38671875
58,47,0.0,4020.0,13182.042858884906,61.96738871697215,135.0,48359.9609375
58,48,615.0,4020.0,12713.660969703833,50.22375624851226,81.0,48511.17578124999
58,49,0.0,4020.0,8677.025709468018,23.544394191859084,37.0,49632.36328124999
58,50,0.0,4020.0,9194.980657858505,34.92739823851464,56.0,48735.828125
58,51,0.0,4020.0,13356.786823096634,64.93453939538205,185.0,48164.25390625
58,52,0.0,4020.0,10359.9856240777,41.275886693644374,112.0,48601.640625
58,53,690.0,4020.0,15797.230899877191,75.08569388240895,163.0,47520.21484375
58,54,0.0,4020.0,8351.103886640414,24.78695548678886,18.0,49110.1640625
58,55,0.0,4020.0,13278.453082755426,62.84932159009759,137.0,48176.1796875
58,56,0.0,4020.0,8922.570528471344,21.859081171149725,12.0,50684.5078125
58,57,525.0,4020.0,12225.395858210155,56.56867412520828,148.0,48328.203125
58,58,0.0,4020.0,8358.172139625924,21.616281837657702,15.0,50650.5859375
58,59,510.0,4020.0,11732.852617883022,71.03308736015235,165.0,48388.22265625
58,60,0.0,4020.0,8001.032486151654,22.22685074982147,13.0,50439.68359375
58,61,0.0,4020.0,12590.090302544275,60.1142585098786,179.0,48372.95312499999
58,62,0.0,4020.0,9241.499971041743,36.19852416091407,61.0,48663.38671875
58,63,30.0,4020.0,13001.219722771832,56.75791478219471,165.0,48454.80468749999
58,64,585.0,4020.0,12673.426857710394,71.52939776243751,182.0,48241.4375
58,65,0.0,2640.0,9105.242313576982,45.49631040228517,112.0,49899.12890625001
58,66,0.0,4020.0,9135.488999551777,27.846941204475122,44.0,49207.44140625
58,67,0.0,4020.0,8311.920087439132,25.47964770292787,25.0,49643.75390625
58,68,0.0,4020.0,8937.008905314411,45.00714115686741,139.0,49006.75390625001
58,69,600.0,4080.0,11315.670463837876,37.837419661985244,54.0,49173.67578125
58,70,0.0,4020.0,8479.304322487269,28.057605332063794,34.0,49265.69921874999
58,71,0.0,2640.0,9075.549004854427,36.23780052368484,85.0,50169.70703125
58,72,555.0,4020.0,10826.472735833315,44.89288264698881,69.0,49166.19921875
58,73,0.0,2640.0,9118.17899782784,45.38205189240657,113.0,49586.28515625
58,74,255.0,5520.0,11721.374149508829,34.48464651273506,81.0,49035.46484375
58,75,0.0,4020.0,9190.408706478189,41.072363722923114,125.0,49046.53125
58,76,600.0,4020.0,10945.00099378985,41.87217329207331,71.0,49140.20703125
58,77,0.0,4020.0,8416.446436089049,25.340395144013335,27.0,50321.31640625
58,78,585.0,4020.0,10763.58235167783,41.6900737919543,72.0,48906.37109375
58,79,0.0,4020.0,9030.432650180253,45.84979766722209,116.0,48869.15625000001
58,80,0.0,4020.0,8054.318353863629,35.02380385622472,95.0,50398.76953124999
58,81,0.0,4020.0,8384.924884284608,24.46203284932159,15.0,50717.49218750001
58,82,0.0,4020.0,7733.716547043764,18.109973815758153,11.0,50761.87890625001
58,83,0.0,4020.0,8213.80033990772,35.784337062604145,97.0,50313.01171875
58,84,0.0,4080.0,10026.86098950393,22.562485122589855,8.0,55659.17187500001
58,85,15.0,4020.0,9170.060159538898,44.07522018567008,127.0,48902.46875
58,86,0.0,4020.0,7729.312223148634,18.18138538443228,10.0,51171.02343750001
58,87,0.0,4020.0,8273.08252894246,24.779814329921443,24.0,50554.5625
58,88,0.0,4020.0,8644.42097419593,33.16710307069745,53.0,49230.328125
58,89,0.0,4020.0,8302.186955367593,38.77291121161628,95.0,49910.69140625001
58,90,0.0,4020.0,8273.139401003917,24.57629135920019,23.0,50672.45312499999
58,91,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
58,92,0.0,4020.0,8406.525847173178,32.278029040704595,65.0,49200.82421875001
58,93,0.0,4020.0,8774.76998999743,30.021423470602237,43.0,49185.05859375
58,94,0.0,4020.0,8551.278128539208,25.065460604617947,27.0,50460.39453125
58,95,0.0,4020.0,7723.574919680022,19.184717924303737,15.0,51322.15625
58,96,0.0,4020.0,8385.113142712964,31.8816948345632,63.0,49396.16796875
58,97,0.0,4020.0,7966.800317758256,24.829802427993336,24.0,50493.20703124999
58,98,0.0,4020.0,8553.82057505312,21.544870268983576,23.0,50731.890625
58,99,0.0,4020.0,8168.718276220337,27.814805998571764,43.0,50448.96484375001
58,100,0.0,4020.0,8950.960773749837,34.92739823851464,90.0,49167.05859375
58,101,0.0,4020.0,9596.53022233128,24.312068555105927,18.0,49775.4765625
58,102,0.0,4020.0,8361.155043012293,25.36181861461557,39.0,50351.6953125
58,103,0.0,4020.0,9034.392165181816,37.69459652463699,80.0,49116.28125
58,104,0.0,4020.0,8761.04608021298,22.794572720780767,31.0,50489.67968750001
58,105,0.0,4020.0,8624.004391485403,23.312306593668175,36.0,49978.60156250001
58,106,0.0,4020.0,8688.339689815248,24.276362770768866,34.0,49697.375
58,107,30.0,4020.0,9261.165341881137,23.433706260414187,14.0,50526.07421875
58,108,0.0,4020.0,8919.971747368196,21.85551059271602,12.0,50723.7421875
58,109,0.0,4020.0,8180.915425483999,23.969293025470126,30.0,50499.33203125
58,110,240.0,5520.0,15993.5248293353,68.46941204475125,211.0,48127.8828125
58,111,0.0,4020.0,8168.718276220337,27.814805998571764,43.0,50448.96484375001
58,112,15.0,4020.0,8730.961738544736,25.315401094977386,24.0,49234.66015625
58,113,0.0,4020.0,10060.340983329377,54.254939300166626,116.0,48788.9140625
58,114,0.0,4020.0,8725.893918092232,25.261842418471794,29.0,49319.72265625
58,115,0.0,4020.0,8469.896811537847,25.401094977386336,33.0,49976.01562499999
58,116,0.0,4020.0,8897.953980774233,26.890026184241847,21.0,50479.12499999999
58,117,0.0,4020.0,9496.128035188081,40.78314686979291,115.0,49055.8671875
58,118,0.0,4020.0,8529.2902244175,26.400856938824084,48.0,49603.46484375
58,119,0.0,4020.0,8624.373323487443,22.980242799333492,27.0,50037.48828125
58,120,0.0,4020.0,9899.979913031435,58.58248036181862,149.0,48832.21484375001
58,121,0.0,4020.0,8366.502417295702,25.322542251844798,34.0,50148.9375
58,122,720.0,4020.0,14700.431924787586,74.42156629373959,165.0,48224.84765625
58,123,0.0,4020.0,9565.14665226129,41.01523446798382,108.0,48965.79296874999
58,124,60.0,4020.0,9245.15920661978,23.81218757438705,11.0,50364.3046875
58,125,0.0,4020.0,8494.197589810066,23.558676505593905,30.0,50438.5078125
59,0,0.0,4020.0,8991.087002526532,17.910021423470603,6.0,55792.6640625
59,1,0.0,4020.0,8982.212604142507,17.938586050940252,6.0,55708.3125
59,2,0.0,5460.0,8746.849331694655,21.316353249226374,8.0,51542.03125
59,3,0.0,4020.0,8876.902730133508,17.788621756724588,16.0,55080.40234375001
59,4,0.0,4020.0,9345.301401019216,17.76719828612235,66.0,57625.92968750001
59,5,0.0,4020.0,9079.520835401672,22.09473934777434,8.0,50414.125
59,6,690.0,4020.0,15768.142672208876,73.07902880266603,158.0,47926.87109375
59,7,0.0,4020.0,7915.324227811037,21.416329445370152,26.0,50683.31249999999
59,8,690.0,4020.0,15697.270706368807,74.35372530349916,159.0,47786.30078125
59,9,0.0,4020.0,7795.197961404234,22.19828612235182,24.0,50615.17578125
59,10,660.0,4020.0,15472.253673223047,79.01690073791954,170.0,47773.96093749999
59,11,0.0,4020.0,9777.790209029685,24.565579623899072,12.0,50141.73828125
59,12,0.0,2640.0,8669.978365300061,34.00618900261843,57.0,49548.17187500001
59,13,0.0,4020.0,8374.310466528059,21.39490597476791,27.0,49936.140625
59,14,510.0,4020.0,11260.726464268188,62.69935729588193,200.0,48551.51171875
59,15,315.0,5520.0,16082.688550228886,66.08783622946918,203.0,48040.70703125
59,16,690.0,4020.0,14832.16531417417,62.76005712925494,110.0,48369.53515625
59,17,0.0,4020.0,8616.081816641989,23.312306593668175,36.0,49926.94140625
59,18,0.0,4020.0,8026.626746404986,34.434658414663176,92.0,50105.8515625
59,19,0.0,4020.0,8384.282282759172,20.984289454891695,13.0,50112.3046875
59,20,0.0,4020.0,8240.673701180573,21.780528445608187,21.0,50443.625
59,21,60.0,4020.0,9097.26757273951,23.73363484884551,11.0,50227.04687500001
59,22,15.0,4020.0,13023.362295328872,56.21161628183766,164.0,48563.62109374999
59,23,585.0,4020.0,12047.750437910345,53.56938824089502,141.0,48509.60546875001
59,24,690.0,4020.0,15768.24975548172,73.07902880266603,158.0,47921.390625
59,25,0.0,4020.0,9449.729477885292,41.82932635086884,112.0,48599.03125
59,26,60.0,4020.0,9345.678941703674,23.590811711497263,11.0,50412.93359375
59,27,0.0,4020.0,8925.321806370135,32.73506308021899,64.0,48789.69140625
59,28,0.0,4020.0,7594.756611413569,17.83503927636277,9.0,50717.20703125
59,29,15.0,4020.0,8644.76512094507,24.272792192335157,75.0,49331.7890625
59,30,0.0,4020.0,9331.672847519843,26.200904546536535,10.0,49907.484375
59,31,0.0,4020.0,8288.780388451278,23.64794096643656,16.0,49351.1953125
59,32,0.0,4020.0,9078.40831015932,22.09473934777434,8.0,50440.45703124999
59,33,15.0,4020.0,12887.971109925937,58.77886217567246,173.0,48404.83984375
59,34,0.0,4020.0,8800.68449465168,33.44203761009283,50.0,49105.37500000001
59,35,705.0,4020.0,14951.071276075374,62.13520590335634,101.0,48242.75390625
59,36,690.0,4020.0,15122.11516248645,74.22875505831945,157.0,47953.65625
59,37,525.0,4020.0,12184.894807565059,57.286360390383244,153.0,48246.64453125
59,38,0.0,4020.0,7783.065593513513,22.787431563913355,15.0,50429.67578125
59,39,690.0,4020.0,15789.75876271083,74.87860033325398,162.0,47668.14453125
59,40,0.0,4020.0,7809.411577586345,31.196143775291596,76.0,50393.43750000001
59,41,0.0,4020.0,13611.896618846113,64.6238990716496,183.0,48065.15234375
59,42,240.0,5520.0,12542.319112442528,51.23422994525113,152.0,48453.7421875
59,43,0.0,4020.0,8639.382219404422,23.31587717210188,36.0,49874.21484375
59,44,615.0,4020.0,15540.49190001281,80.10949773863366,172.0,48013.38671875
59,45,0.0,4020.0,13182.042858884906,61.96738871697215,135.0,48359.9609375
59,46,615.0,4020.0,12713.660969703833,50.22375624851226,81.0,48511.17578124999
59,47,0.0,4020.0,8677.025709468018,23.544394191859084,37.0,49632.36328124999
59,48,0.0,4020.0,9194.980657858505,34.92739823851464,56.0,48735.828125
59,49,0.0,4020.0,13356.786823096634,64.93453939538205,185.0,48164.25390625
59,50,0.0,4020.0,10359.9856240777,41.275886693644374,112.0,48601.640625
59,51,690.0,4020.0,15797.230899877191,75.08569388240895,163.0,47520.21484375
59,52,0.0,4020.0,8351.103886640414,24.78695548678886,18.0,49110.1640625
59,53,0.0,4020.0,13278.453082755426,62.84932159009759,137.0,48176.1796875
59,54,0.0,4020.0,8922.570528471344,21.859081171149725,12.0,50684.5078125
59,55,525.0,4020.0,12225.395858210155,56.56867412520828,148.0,48328.203125
59,56,0.0,4020.0,8358.172139625924,21.616281837657702,15.0,50650.5859375
59,57,510.0,4020.0,11732.852617883022,71.03308736015235,165.0,48388.22265625
59,58,0.0,4020.0,8001.032486151654,22.22685074982147,13.0,50439.68359375
59,59,0.0,4020.0,12590.090302544275,60.1142585098786,179.0,48372.95312499999
59,60,0.0,4020.0,9241.499971041743,36.19852416091407,61.0,48663.38671875
59,61,30.0,4020.0,13001.219722771832,56.75791478219471,165.0,48454.80468749999
59,62,585.0,4020.0,12673.426857710394,71.52939776243751,182.0,48241.4375
59,63,0.0,4020.0,8734.234578332507,22.508926446084267,32.0,49862.22265625
59,64,0.0,4020.0,8739.465274829665,37.405379671506786,108.0,49089.46875
59,65,0.0,4020.0,13082.73351502571,66.91621042608902,158.0,48302.1640625
59,66,0.0,4020.0,8118.779521213633,33.088550345155916,85.0,50340.54296874999
59,67,0.0,4020.0,8192.488038375417,36.077124494168054,82.0,50000.78515625
59,68,0.0,4020.0,8279.341204246335,26.15448702689836,31.0,49969.1015625
59,69,0.0,4020.0,13049.366679530911,68.03023089740537,164.0,48450.10546875
59,70,0.0,4020.0,8885.990203133693,47.474410854558435,150.0,48976.96484375
59,71,705.0,4020.0,14532.00129200123,60.24636991192573,107.0,48099.29687500001
59,72,630.0,4020.0,15341.999216481709,78.36705546298501,156.0,47774.79296875001
59,73,0.0,4020.0,13167.660665232012,61.742442275648656,132.0,48450.953125
59,74,600.0,4020.0,12374.980493963441,70.87955248750298,171.0,48183.79687500001
59,75,0.0,4020.0,8222.015256262348,34.12401809093073,90.0,50038.84765625001
59,76,600.0,4080.0,11315.670463837876,37.837419661985244,54.0,49173.67578125
59,77,585.0,4020.0,11394.889524035032,41.20090454653654,81.0,48738.515625
59,78,0.0,2640.0,9105.242313576982,45.49631040228517,112.0,49899.12890625001
59,79,0.0,4020.0,9135.488999551777,27.846941204475122,44.0,49207.44140625
59,80,0.0,4020.0,8551.278128539208,25.065460604617947,27.0,50460.39453125
59,81,255.0,5520.0,11721.374149508829,34.48464651273506,81.0,49035.46484375
59,82,0.0,2640.0,9118.17899782784,45.38205189240657,113.0,49586.28515625
59,83,585.0,4020.0,11433.627826867327,50.48083789573911,96.0,48732.84765625
59,84,0.0,2640.0,9075.549004854427,36.23780052368484,85.0,50169.70703125
59,85,555.0,4020.0,10826.472735833315,44.89288264698881,69.0,49166.19921875
59,86,0.0,4020.0,9030.432650180253,45.84979766722209,116.0,48869.15625000001
59,87,585.0,4020.0,10763.58235167783,41.6900737919543,72.0,48906.37109375
59,88,0.0,4020.0,8479.304322487269,28.057605332063794,34.0,49265.69921874999
59,89,570.0,4020.0,11551.649767861196,67.78386098547965,131.0,48599.71484375
59,90,600.0,4020.0,10945.00099378985,41.87217329207331,71.0,49140.20703125
59,91,0.0,4020.0,7778.494544279365,17.86360390383242,9.0,51655.4765625
