Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
13,57,92,22,26,13,19,38,44,53,23,3,88,49,79,74,39,65,54,83,18,82,61,98,17,25,37,80,24,101,16,47,12,0,2,43,52,10,64,76,1,11,85,72,29,21,59,99,15,6,67,87,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,62,55,100,31,5,36,34,4,50,8,71,35,104,103,95,28,94,42,40,75,60,68,48,14,97,45,66,105,56,102,96,69,89,9,51,91,30,63,84,93
13,58,23,86,22,52,25,56,4,50,26,57,60,13,78,29,40,3,61,0,82,84,31,71,46,27,65,81,94,95,100,97,90,59,80,28,79,34,51,66,103,62,99,11,92,85,72,89,5,83,104,67,45,14,2,42,21,10,48,96,87,12,68,8,7,69,70,64,77,37,9,93,33,1,36,98,75,35,6,16,15,76,20,58,91,101,18,53,43,19,54,17,73,32,49,39,38,24,74,44,63,105,41,47,55,88,102,30
13,59,45,28,95,26,3,13,19,68,49,88,38,24,44,22,83,42,66,25,8,17,18,48,37,94,80,54,96,12,0,2,43,52,10,64,76,11,72,29,59,99,15,6,90,58,27,70,77,41,57,78,7,33,20,79,62,92,104,9,67,65,81,84,32,1,60,4,5,98,71,87,34,56,50,102,21,40,69,47,74,36,75,39,51,101,91,30,55,100,89,97,105,63,61,103,85,16,35,53,93,46,86,82,73,31,23,14
13,60,42,38,26,71,23,83,66,95,97,88,78,3,29,73,65,82,77,15,22,84,31,27,46,28,76,36,1,51,103,16,62,99,104,6,45,69,57,90,9,13,101,14,105,63,47,100,0,2,10,64,11,72,21,58,52,59,81,30,4,5,98,56,79,96,70,91,43,80,93,20,85,54,86,12,41,7,33,92,87,67,40,37,60,94,8,49,39,53,19,17,32,61,102,74,44,35,89,75,24,34,48,50,55,68,18,25
13,61,36,23,22,3,43,78,31,88,25,7,61,30,69,38,100,1,71,54,68,42,96,95,10,41,17,6,105,24,72,101,48,0,65,8,18,67,103,59,104,62,79,81,50,57,90,27,11,99,94,92,86,102,82,89,33,29,93,45,9,52,37,77,64,70,2,46,15,12,76,13,20,85,32,91,63,75,39,21,26,55,60,44,4,5,98,56,53,34,97,87,47,16,14,28,40,49,73,80,66,58,19,74,83,51,35,84
13,62,23,86,22,52,25,56,4,50,26,29,40,3,61,0,82,84,31,71,46,27,65,81,94,95,100,97,90,59,80,28,79,34,51,66,103,62,99,11,85,72,89,5,83,104,67,8,63,92,15,54,45,14,57,2,42,21,10,60,48,96,87,12,68,7,69,70,64,77,37,9,93,33,1,36,98,75,35,6,16,76,13,20,58,91,101,18,53,43,19,17,73,32,49,39,38,24,74,44,78,105,41,47,55,88,102,30
13,63,25,23,78,3,82,71,75,66,16,47,100,56,48,60,42,92,7,65,58,1,72,17,103,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,86,90,80,67,87,77,12,69,32,59,84,11,99,46,97,76,95,55,83,96,105,104,33,0,8,68,20,49,15,101,18,53,43,19,27,31,5,61,89,39,38,24,102,74,44,35,85,62,52,81,94,29,93,45,9,70,13,91,54,73,63,22,14,57,36,10,88,98
13,64,92,23,45,33,28,95,29,26,3,12,78,19,65,88,38,24,31,27,71,34,79,53,56,98,5,4,15,59,51,76,37,25,20,96,60,90,21,7,40,69,6,104,43,39,89,57,72,80,50,42,100,83,36,18,9,47,0,2,10,64,75,1,66,101,91,30,94,48,58,97,99,105,35,63,93,61,103,85,86,14,11,87,68,74,16,55,13,81,84,52,17,46,54,82,22,41,44,32,102,62,8,49,67,70,77,73
13,65,61,92,88,22,82,59,3,6,65,15,29,13,16,28,5,69,31,26,85,95,79,103,99,37,25,24,77,7,84,21,60,96,87,12,68,71,78,46,40,90,63,73,93,86,27,67,33,104,43,52,39,89,57,17,72,54,80,50,41,20,42,100,83,36,18,9,47,11,0,2,10,64,74,8,76,75,1,51,66,101,62,91,30,55,94,48,58,81,97,4,98,56,53,14,19,49,34,38,102,44,105,70,32,23,45,35
13,66,23,72,8,92,47,4,100,28,49,82,83,17,65,46,24,97,37,50,3,5,51,25,20,30,87,13,31,0,29,75,57,42,2,38,34,48,60,21,9,10,7,6,104,88,12,14,26,68,76,44,105,85,103,61,64,79,90,67,77,69,59,84,66,71,78,40,16,35,98,36,1,58,11,91,39,101,18,53,43,19,54,73,99,32,63,15,62,22,80,41,86,89,102,55,74,95,96,33,93,56,81,27,45,70,52,94
13,67,82,3,68,88,71,53,98,102,96,23,34,56,70,14,0,31,32,45,61,46,83,5,93,103,51,37,25,24,77,7,66,84,42,21,10,43,48,50,87,41,13,65,104,95,72,8,63,92,15,54,47,4,17,58,2,100,6,30,64,19,28,40,12,69,59,101,11,86,90,67,75,76,78,80,44,38,79,60,94,35,85,91,1,33,16,73,57,29,27,49,52,39,89,20,36,18,9,74,62,55,81,97,26,99,105,22
13,68,27,36,23,100,10,9,60,78,31,7,58,48,88,49,89,95,24,1,22,83,42,66,25,8,17,82,59,3,6,30,46,43,21,91,68,77,18,65,75,15,97,2,29,13,40,16,28,62,51,50,101,39,90,63,103,57,26,38,37,41,94,93,20,80,85,54,86,96,12,0,72,61,5,4,34,64,19,79,67,87,69,32,84,11,99,76,55,105,104,33,102,74,44,35,53,52,45,71,70,73,98,47,14,56,81,92
13,69,35,23,68,42,31,22,3,78,1,103,51,21,26,28,6,79,11,64,105,96,83,95,76,46,99,84,69,77,87,80,54,72,17,57,59,4,47,104,0,38,102,74,85,62,93,91,63,75,82,70,90,20,9,13,101,89,41,94,58,100,55,2,30,66,49,71,43,67,37,8,86,65,7,97,10,24,48,18,98,34,36,81,50,53,27,16,92,88,60,61,33,5,29,45,52,15,12,32,39,44,56,40,73,14,19,25
13,70,79,78,23,52,25,56,4,50,26,29,40,3,61,0,82,84,31,71,46,28,35,83,42,24,5,93,7,96,44,20,92,77,6,67,2,45,81,66,94,97,76,8,14,9,75,57,72,85,60,12,47,69,95,16,37,100,64,103,87,104,51,10,105,21,48,68,98,36,1,58,11,91,39,101,18,53,41,32,33,62,65,43,19,54,17,73,99,63,15,22,80,86,89,102,55,74,13,90,34,27,49,70,88,38,30,59
13,71,92,82,23,38,80,83,25,102,46,93,31,79,45,3,61,33,17,28,78,96,72,99,95,29,63,21,59,19,24,27,6,103,57,90,20,9,13,49,71,86,7,67,65,60,4,5,98,34,87,16,85,32,88,15,104,47,11,41,18,0,2,43,52,10,64,74,8,76,36,75,53,39,48,1,51,66,101,62,91,30,55,100,94,89,58,42,81,97,37,54,12,35,14,26,68,84,22,70,69,105,77,73,56,40,44,50
13,72,23,6,90,0,4,27,36,16,22,29,3,78,1,103,51,21,26,28,79,11,64,105,96,83,95,76,46,99,84,69,77,87,80,54,72,17,57,59,47,104,38,102,74,85,62,93,91,63,75,82,70,20,9,13,101,89,41,94,58,100,55,2,30,66,49,71,43,67,37,8,86,65,7,97,10,34,18,53,39,48,88,15,12,35,14,81,32,33,31,5,61,56,92,40,19,60,24,44,50,68,25,45,98,52,73,42
13,73,74,9,96,52,26,71,82,36,20,23,34,56,70,0,31,32,61,46,83,5,93,103,51,37,25,24,77,7,66,84,42,21,10,43,48,50,87,41,13,65,104,95,72,8,63,67,45,14,57,2,92,15,54,47,4,17,58,100,6,30,64,19,28,40,12,69,59,101,11,86,90,75,76,78,80,44,38,79,60,94,35,85,91,1,33,16,73,29,27,49,3,99,22,88,62,98,55,68,97,18,105,81,53,102,39,89
13,74,18,27,36,23,16,22,9,60,43,13,92,31,100,64,28,69,59,79,67,83,5,103,3,94,51,76,37,25,95,61,30,10,29,57,78,88,7,65,58,1,72,17,2,21,41,4,34,26,40,50,6,19,86,90,80,87,77,12,32,84,101,11,99,46,97,55,105,0,71,96,104,33,8,68,20,49,15,39,38,24,102,74,44,35,53,85,89,62,52,93,91,54,66,63,48,75,45,82,70,73,98,47,42,14,56,81
13,75,89,51,70,0,22,19,56,23,29,64,72,77,27,88,49,1,74,54,83,18,82,52,61,17,25,37,80,76,24,101,73,46,55,100,31,43,36,10,12,50,8,71,35,103,95,28,94,2,42,40,86,58,68,48,14,57,78,81,7,33,20,79,62,92,104,9,67,65,60,4,5,98,53,34,97,87,47,16,30,85,32,91,63,75,39,3,21,44,26,6,45,59,66,105,93,96,38,13,11,15,102,99,41,90,69,84
13,76,36,102,61,92,71,72,58,105,70,7,73,48,88,49,89,95,24,1,22,83,42,66,25,8,17,82,59,3,6,30,46,43,21,91,68,77,18,65,75,15,97,2,29,13,40,16,28,62,51,50,101,39,90,63,103,57,26,38,37,41,94,93,20,80,85,54,86,96,12,0,52,10,64,81,27,76,104,9,55,67,33,60,44,4,5,98,56,53,79,34,11,87,47,14,100,19,31,32,23,74,45,35,78,99,84,69
13,77,79,102,40,34,68,30,26,25,23,78,3,74,82,31,27,71,35,83,8,85,0,96,51,75,38,66,84,16,47,103,100,55,56,48,28,60,5,90,42,24,44,92,6,67,65,81,94,61,89,33,29,93,45,9,52,37,77,64,70,2,69,7,46,15,12,76,13,20,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,4,62,105,22,80,41,86,14,57,72,95,36,87,104,10,21,88,59,49,50,98
13,78,24,36,72,28,19,65,66,88,31,104,83,5,47,3,57,42,10,60,43,50,23,91,97,27,38,1,44,77,92,4,74,71,68,25,80,56,26,6,46,15,101,49,30,63,105,8,17,82,39,18,48,37,75,94,93,20,85,54,86,96,12,21,59,58,70,41,81,7,0,2,52,64,55,29,67,99,11,61,13,98,32,89,90,76,35,51,62,14,78,69,79,22,73,45,84,102,100,9,40,34,95,53,16,103,87,33
13,79,6,26,25,23,3,73,82,14,22,28,75,1,17,7,45,16,37,13,31,40,19,83,8,20,49,78,70,105,93,42,95,18,90,68,46,66,58,36,62,69,104,65,74,43,29,21,59,99,15,92,94,71,39,80,85,54,86,96,12,0,2,52,10,64,81,27,76,77,9,55,67,33,60,30,44,4,5,98,56,53,79,34,97,57,11,87,88,38,24,102,32,35,51,41,100,101,84,61,89,103,63,91,48,72,50,47
13,80,92,48,23,47,25,7,5,37,3,100,94,97,9,72,4,41,21,51,2,103,17,68,8,83,0,31,24,42,57,75,29,10,104,30,13,87,12,60,26,28,40,50,6,64,79,86,90,80,67,20,49,65,34,88,38,76,44,105,85,61,77,69,59,84,66,71,78,46,16,35,98,36,1,58,11,91,39,101,18,53,43,19,54,73,99,32,63,15,62,22,89,102,55,74,95,96,33,93,56,81,27,45,70,52,14,82
13,81,7,56,58,92,1,25,17,41,33,23,78,12,3,61,65,82,77,15,22,84,27,76,35,83,75,99,24,80,5,93,44,69,51,10,105,96,0,18,54,43,37,87,74,57,91,39,90,9,13,89,101,16,47,103,73,2,4,100,31,21,72,34,26,28,40,50,6,30,64,19,86,67,59,11,46,97,95,8,68,38,102,53,85,79,45,94,20,104,29,42,63,36,70,60,66,48,88,14,55,81,52,32,62,49,71,98
13,82,23,13,17,28,82,12,52,10,70,104,4,5,87,99,63,15,65,46,24,7,97,37,6,30,2,50,26,3,100,21,94,9,57,72,60,29,75,42,31,0,83,8,68,20,49,34,88,38,76,44,105,85,103,61,64,86,11,101,59,40,78,71,66,84,69,77,67,79,90,16,35,98,36,1,58,91,39,18,53,43,19,54,73,92,45,14,47,95,51,48,41,81,32,33,62,22,80,89,102,55,74,96,93,56,27,25
13,83,92,82,45,33,95,22,29,20,23,34,56,70,100,7,25,37,76,94,3,12,13,78,68,65,88,44,31,27,71,46,98,5,96,60,51,21,41,4,26,28,40,50,6,64,79,86,90,80,67,87,77,32,59,84,101,11,69,104,43,52,57,17,72,54,42,83,36,18,9,47,0,2,10,74,75,19,53,15,49,8,61,89,39,38,24,102,1,66,62,91,30,55,48,58,81,97,99,105,35,63,93,103,85,16,14,73
13,84,27,36,23,22,29,3,94,60,78,88,25,7,65,58,1,61,41,79,53,56,98,11,35,83,75,99,24,80,5,93,44,69,51,10,105,96,0,18,54,43,37,87,74,57,91,39,90,9,13,89,101,16,47,103,73,2,4,100,31,21,72,34,26,28,40,50,6,30,64,19,86,67,15,81,59,52,17,77,12,32,84,46,97,76,95,55,104,33,8,68,20,49,38,102,85,62,66,63,48,45,71,82,70,42,14,92
13,85,35,23,38,1,71,54,68,42,96,95,10,41,17,31,22,6,105,43,78,24,72,101,48,0,65,8,18,98,67,103,59,104,62,34,47,36,79,81,50,57,90,53,27,16,11,99,94,92,86,102,88,82,28,97,60,61,89,33,5,29,93,45,9,52,37,77,64,70,2,69,7,46,15,12,76,4,13,20,30,85,32,91,63,75,39,3,21,44,26,56,55,40,49,73,80,66,14,58,87,19,25,74,84,83,51,100
13,86,14,23,95,72,31,100,28,59,85,83,5,47,103,3,51,25,84,21,10,60,48,87,30,66,71,78,40,16,26,75,79,50,57,27,99,86,102,88,82,61,89,33,29,93,45,9,52,77,90,42,24,7,44,20,92,6,67,65,2,81,94,76,1,58,11,91,39,101,37,64,70,69,46,15,12,13,98,0,36,18,53,43,19,54,17,73,32,96,104,8,68,49,38,74,35,63,97,4,62,105,22,80,41,55,34,56
13,87,36,23,16,22,29,3,10,94,9,57,60,13,78,88,25,7,65,58,1,72,17,2,51,21,41,4,34,26,28,37,40,50,6,8,20,14,48,56,86,55,46,73,103,47,0,33,104,105,96,95,76,97,99,11,84,59,32,69,12,77,87,67,80,90,79,64,30,68,49,15,101,18,53,43,19,27,31,5,61,89,39,38,24,70,102,83,100,74,44,35,85,62,52,93,91,54,66,63,75,45,71,82,42,98,81,92
13,88,7,90,23,56,6,65,58,4,0,72,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,42,24,105,97,21,63,19,1,77,2,101,73,40,86,33,9,99,36,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,78,12,35,14,26,11,87,68,74,16,55,13,81,84,52,17,46,54,82,22,41,44,32,102,62,8,49,71,50,98,89
13,89,71,23,16,22,29,3,100,105,69,0,13,34,37,10,12,36,55,30,25,94,9,57,60,43,78,88,7,65,58,1,72,17,103,2,51,21,41,4,26,28,40,50,6,64,79,86,90,80,67,87,77,32,59,84,101,11,99,46,97,76,95,83,96,104,33,5,31,27,19,53,15,49,20,68,8,61,89,39,38,24,102,74,42,66,82,18,48,93,54,52,73,70,62,92,81,98,47,85,91,63,75,44,56,14,45,35
13,90,23,52,25,56,5,93,96,4,28,12,87,13,104,10,82,17,65,46,24,7,97,37,6,30,2,50,26,3,100,21,94,9,57,72,60,29,75,42,31,0,83,8,68,20,49,34,88,38,76,44,105,85,103,61,64,86,11,101,59,40,78,71,66,84,69,77,67,79,90,16,35,98,36,1,58,91,39,18,53,43,19,54,73,92,45,14,47,95,51,48,41,81,32,33,62,99,63,15,22,80,89,102,55,74,27,70
13,91,92,54,63,48,18,23,25,7,1,17,51,28,37,6,2,50,26,3,41,100,21,94,97,9,72,60,12,58,43,13,78,27,71,46,47,87,11,34,79,53,56,98,5,4,30,104,10,29,75,57,42,24,55,31,40,19,0,83,8,68,20,49,65,15,39,88,38,76,102,80,74,44,32,105,35,85,103,89,61,62,64,86,90,67,77,69,59,84,101,99,16,36,91,93,33,96,95,81,22,45,70,52,66,73,14,82
13,92,27,23,22,29,3,100,10,94,9,57,60,43,13,31,88,25,7,65,72,17,2,5,51,21,41,4,34,26,28,37,50,6,30,19,86,80,87,12,32,99,46,97,76,95,55,83,96,104,33,0,105,85,103,61,64,79,90,67,77,69,59,84,66,71,78,40,16,35,98,36,1,58,11,91,39,101,18,53,8,68,20,49,15,38,24,102,74,44,89,62,52,93,54,63,48,75,45,82,70,73,42,47,14,56,81,92
13,93,7,23,72,31,100,6,69,90,64,92,58,0,65,4,56,28,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,42,24,105,97,21,63,19,1,77,2,101,73,40,86,33,9,99,36,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,78,12,35,14,26,11,87,68,74,16,55,13,81,84,52,17,46,54,82,22,41,44,32,102,62,8,49,71,50,98,89
13,94,103,63,80,102,22,101,89,9,19,51,0,3,17,100,42,37,10,12,36,55,31,30,25,39,104,97,68,34,69,105,76,65,74,82,61,43,87,16,24,56,53,64,60,18,49,75,84,95,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,2,50,44,94,48,62,83,96,13,28,47,66,92,14,23,8,88,71,52,4,54,40,5,93,38,98,45,26,35,67,91
13,95,4,18,6,30,56,26,25,23,12,3,97,73,82,14,22,27,71,28,42,5,17,7,81,9,45,37,78,55,31,40,19,83,8,68,49,65,15,34,39,88,38,24,102,66,92,29,59,16,75,41,94,93,98,0,36,1,58,11,91,101,20,80,85,54,86,96,2,43,52,10,64,74,99,61,13,89,90,76,35,104,70,51,44,32,105,53,57,87,100,33,95,46,84,69,77,67,79,62,103,21,63,60,48,72,50,47
13,96,24,68,22,35,95,6,42,72,38,105,23,78,25,101,31,96,17,100,19,43,1,11,97,60,61,89,93,9,77,64,48,0,8,37,46,18,67,92,103,63,28,82,16,59,99,104,94,50,39,91,62,47,36,69,85,12,79,81,44,57,26,5,56,88,40,49,80,53,4,86,3,2,7,15,76,30,32,75,21,71,51,54,10,58,41,83,98,70,52,102,55,74,65,33,13,90,20,34,27,84,45,29,66,73,14,87
13,97,23,22,3,100,105,69,0,13,37,10,12,36,55,30,25,9,88,65,17,51,4,26,40,50,79,34,71,104,103,28,94,76,46,90,58,43,87,16,24,56,53,64,60,18,49,75,84,95,1,11,85,72,29,21,59,99,15,6,86,27,73,70,77,41,57,78,81,32,7,2,42,20,68,14,97,80,67,101,83,96,33,5,31,19,8,61,89,39,38,102,74,44,35,62,52,93,91,54,66,63,48,45,82,98,47,92
13,98,61,92,88,1,22,17,82,59,3,6,91,65,15,29,13,16,28,62,51,5,36,69,31,26,85,95,79,72,75,103,99,37,25,24,77,7,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,30,66,71,78,46,40,101,90,63,73,93,20,86,27,76,104,9,67,33,4,98,56,53,14,19,47,39,11,0,41,18,54,43,64,97,81,58,89,94,100,55,49,34,38,102,80,44,105,70,83,32,23,74,45,35
13,99,58,4,18,6,30,56,26,25,23,12,3,29,97,73,2,82,94,14,22,27,71,28,54,75,42,11,1,5,17,7,81,9,45,92,16,36,37,13,78,55,31,40,19,0,83,8,68,20,49,65,15,34,39,88,38,24,76,102,80,74,44,32,105,35,53,85,57,10,51,87,41,100,93,33,104,96,95,46,99,101,84,59,69,77,67,90,86,79,64,62,61,89,103,21,63,70,91,43,60,66,48,72,52,50,98,47
13,100,26,25,23,3,29,73,82,22,1,17,16,37,19,83,49,78,70,18,46,39,80,85,54,0,52,64,27,76,77,9,67,65,33,30,44,98,56,79,57,87,88,24,74,32,51,101,84,61,55,100,31,43,5,36,34,10,12,4,50,8,71,35,104,103,95,28,62,94,2,42,20,40,86,75,60,58,68,48,14,6,81,97,45,7,59,66,21,105,93,96,38,13,11,53,15,102,92,99,41,90,69,89,63,91,72,47
13,101,7,90,23,56,6,65,58,4,0,72,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,57,42,24,105,97,21,63,19,77,2,101,73,40,86,33,9,99,96,70,91,43,80,60,27,66,38,34,18,53,39,48,36,75,1,88,15,78,12,35,14,26,11,87,68,74,16,55,13,81,84,52,17,46,54,82,22,41,44,32,102,62,8,49,71,50,98,89
13,102,7,58,92,26,19,56,32,13,68,25,33,23,12,3,29,73,86,65,53,82,77,15,22,84,31,27,46,8,28,35,79,36,1,51,103,16,62,99,104,17,18,41,2,10,9,4,57,100,21,72,34,37,40,50,6,30,5,75,96,87,76,78,43,45,61,60,94,93,64,90,80,67,69,59,101,11,97,95,55,83,105,0,20,49,39,38,24,102,74,44,85,89,52,91,54,66,63,48,71,70,42,98,47,14,81,88
13,103,92,48,23,47,25,7,5,51,4,28,37,2,50,3,100,21,94,97,9,72,60,12,87,13,30,104,10,29,75,57,42,24,31,0,83,8,68,20,49,65,34,88,38,76,44,105,85,103,61,64,79,90,67,77,69,59,84,66,71,78,46,40,16,6,26,35,98,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,15,62,22,80,41,86,89,102,55,74,95,96,33,93,56,81,27,45,70,52,14,82
13,104,36,23,25,51,26,46,95,83,66,71,82,42,15,31,28,12,84,79,86,77,76,78,1,103,73,29,27,3,22,88,68,97,18,16,62,99,104,6,45,98,57,91,69,32,59,90,9,13,101,14,105,63,47,100,80,54,96,0,2,10,64,11,72,21,58,70,41,81,7,33,92,5,87,67,40,37,30,60,94,8,20,49,39,53,43,19,17,61,4,102,74,44,35,85,89,52,93,75,24,34,48,50,55,65,38,56
13,105,23,35,100,13,42,31,89,8,103,28,50,102,26,48,3,83,82,61,98,17,67,25,37,80,101,47,12,0,2,52,10,76,46,90,58,43,87,16,24,56,53,64,60,18,49,75,84,95,1,11,85,93,96,29,6,27,77,78,7,33,20,79,92,9,55,65,30,44,5,34,40,66,68,38,71,74,45,51,81,94,91,39,19,54,73,99,32,63,97,4,15,62,105,22,41,86,14,57,72,69,36,104,21,70,88,59
13,106,79,102,40,34,68,26,23,78,74,82,31,27,71,35,83,8,85,0,96,38,66,84,16,47,103,100,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,42,24,105,97,21,63,19,55,56,48,28,60,5,90,44,92,6,67,65,81,89,33,93,45,9,52,77,64,70,2,69,7,46,15,12,13,1,58,11,91,39,101,18,53,43,54,17,73,99,32,4,62,22,80,41,86,14,72,36,87,88,59,49,50,98
13,107,20,0,83,23,91,58,1,38,92,74,70,3,7,42,21,10,43,50,26,41,13,22,6,71,51,25,12,40,49,2,8,36,45,39,88,24,102,80,32,105,35,96,48,66,37,54,46,84,93,52,62,61,89,103,85,86,64,81,27,76,77,104,9,55,67,65,33,60,15,30,44,4,5,98,56,53,79,34,97,57,11,87,47,16,14,28,100,63,19,29,31,59,75,99,90,101,78,94,68,73,72,18,95,82,17,69
13,108,28,0,31,23,74,60,43,50,26,41,13,82,44,92,22,79,90,67,87,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,78,88,7,65,58,1,72,17,2,21,56,42,24,105,97,63,19,77,101,73,40,86,33,99,36,96,70,91,80,27,66,38,34,18,53,39,48,15,12,35,14,69,32,59,84,11,81,52,89,55,49,16,62,6,98,4,9,71,100,8,102,54,64,46,68
13,109,74,9,96,52,26,71,82,36,20,23,34,56,70,14,0,31,32,45,61,46,83,5,93,103,51,37,25,24,77,7,66,84,42,21,10,43,48,50,87,41,13,65,104,95,72,8,63,92,15,54,47,4,17,58,2,100,6,30,64,19,28,40,12,69,59,101,11,86,90,67,75,76,78,80,44,38,79,60,94,35,85,91,1,33,16,73,57,29,27,49,3,99,22,88,62,98,55,68,97,18,105,81,53,102,39,89
13,110,68,32,26,25,51,103,62,67,95,55,33,23,78,12,3,97,73,86,2,0,74,13,65,82,54,19,102,42,75,50,57,77,94,84,31,71,9,105,16,64,76,45,29,8,93,14,92,90,69,36,41,72,17,89,52,59,81,30,4,5,98,56,79,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,11,87,47,46,10,7,49,58,1,37,21,28,104,24,40,6,22,35,99,83,100,20,61,101,44,85,63
13,111,92,82,23,38,80,42,36,83,25,102,46,93,64,31,79,75,45,3,61,33,17,28,78,96,104,0,72,76,99,95,29,62,63,21,59,19,24,27,6,103,57,91,90,20,9,13,101,89,41,94,58,100,55,2,66,49,71,43,37,8,86,7,10,18,39,48,67,65,60,4,5,98,53,34,97,87,47,16,30,85,32,88,15,12,35,14,26,11,68,74,81,84,52,54,22,70,69,105,77,73,56,40,51,44,1,50
13,112,18,27,36,23,16,22,29,3,100,10,94,9,57,60,43,13,78,31,88,25,7,65,58,1,72,17,103,2,61,5,51,21,41,4,34,26,28,37,40,50,6,30,64,19,79,86,90,80,67,87,77,12,69,32,59,84,101,11,99,46,97,76,95,55,83,96,105,104,33,0,8,68,20,49,15,39,38,24,102,74,44,35,53,85,89,62,52,93,91,54,66,63,48,75,45,71,82,70,73,42,98,47,14,56,81,92
13,113,61,92,88,1,22,25,8,17,82,59,3,6,46,91,65,15,29,13,16,28,62,51,50,5,36,69,31,77,68,26,85,95,79,72,75,103,99,101,90,63,73,57,93,20,86,12,27,76,104,9,67,33,4,98,56,53,14,19,47,39,11,0,41,18,54,43,37,64,97,81,52,42,58,89,48,94,100,55,2,30,66,49,71,34,38,102,80,44,105,40,7,10,21,60,96,70,87,83,24,32,23,74,45,35,78,84
13,114,25,61,83,99,44,51,101,67,95,55,33,23,78,12,3,97,73,86,2,0,74,13,65,82,54,19,102,42,75,50,57,77,94,84,31,71,9,105,16,64,76,45,29,8,93,14,92,90,69,36,41,72,17,89,52,59,81,30,4,5,98,56,79,96,70,91,43,80,60,27,66,38,34,18,53,39,48,88,15,11,87,47,46,10,7,49,58,1,37,21,28,104,24,40,6,22,35,103,100,26,32,68,20,85,62,63
13,115,36,23,16,22,29,3,10,94,9,57,60,13,78,88,25,7,65,58,1,72,17,2,51,21,41,4,34,26,28,37,40,50,6,30,64,79,90,80,67,87,77,12,69,32,59,84,11,99,97,76,95,83,96,105,104,33,0,47,103,73,46,100,55,86,56,48,14,20,8,68,49,15,101,18,53,43,19,27,31,5,61,89,39,38,24,102,74,44,35,85,62,52,93,91,54,66,63,75,45,71,82,70,42,98,81,92
13,116,95,67,70,45,28,82,92,85,14,93,49,103,3,37,25,77,84,12,68,88,38,24,44,32,31,27,71,46,87,34,79,53,56,98,5,4,15,59,102,96,60,90,21,7,40,69,6,104,43,52,39,89,57,17,72,54,80,50,41,20,42,100,83,36,18,9,47,11,0,2,10,64,74,8,76,75,1,51,66,101,62,91,30,55,94,48,58,81,97,78,16,26,35,19,73,99,63,61,105,22,86,65,33,13,29,23
13,117,4,18,6,30,56,26,25,23,12,3,97,73,82,14,22,27,71,28,42,1,5,17,7,81,9,45,36,37,78,55,31,40,19,83,8,68,49,65,15,34,39,88,38,24,102,66,92,58,29,59,16,75,41,94,93,20,80,85,54,86,96,0,2,43,52,10,64,74,99,11,61,13,98,89,90,76,35,104,70,51,44,32,105,53,57,87,100,33,95,46,101,84,69,77,67,79,62,103,21,63,91,60,48,72,50,47
13,118,98,56,27,23,16,22,9,60,43,13,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,20,95,61,30,104,10,29,75,57,78,88,7,65,58,1,72,17,2,21,41,4,34,26,40,50,6,19,86,90,80,87,77,12,32,84,101,11,99,46,97,55,96,105,33,0,8,68,49,15,39,38,24,102,74,44,35,53,89,62,52,91,54,66,63,48,71,82,70,73,42,18,81,14,36
13,119,61,92,88,1,22,25,8,17,82,3,6,46,91,65,15,29,13,16,28,62,51,50,5,36,85,64,90,69,59,95,31,77,68,26,79,72,75,103,99,101,63,73,57,93,20,86,12,27,76,104,9,67,33,4,98,56,53,14,19,47,39,11,0,41,18,54,43,37,97,81,52,42,58,89,48,94,100,55,2,30,66,49,71,34,38,102,80,44,105,40,7,10,21,60,96,70,87,83,24,32,23,74,45,35,78,84
