Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
63,47,2,0,3,32,54,1,38,49,4,39,5,30,6,35,44,45,7,10,83,33,34,73,41,42,61,36,48,107,57,90,91,68,96,47,65,92,95,24,31,11,101,52,78,50,105,37,55,40,46,98,63,82,89,8,20,93,69,51,106,27,53,12,43,81,70,14,84,9,72,58,88,25,56,75,76,29,18,16,99,23,74,21,59,19,60,26,15,100,103,87,13,94,102,80,66,17,97,22,67,77,86,28,64,71,62,104,79,85
63,48,6,1,2,7,4,0,5,3,62,38,34,32,39,47,48,49,42,67,26,91,105,65,45,55,37,77,56,78,107,60,24,80,73,15,10,61,11,52,41,83,30,44,35,36,31,33,101,40,46,98,63,89,90,100,57,95,66,92,68,76,28,8,21,50,99,20,19,93,69,23,51,106,75,70,54,74,104,29,25,88,58,72,16,59,9,43,84,14,53,18,86,96,17,81,12,27,64,71,103,97,87,13,94,102,22,82,85,79
63,49,3,5,2,6,47,79,1,4,0,39,24,78,80,93,49,32,42,34,54,62,38,48,55,40,36,68,11,106,52,7,41,83,26,20,60,33,105,45,30,90,31,101,65,67,21,94,99,37,15,46,23,100,56,72,107,74,63,10,61,87,44,35,73,53,76,59,88,58,22,66,92,8,95,85,50,77,86,28,57,75,29,43,81,14,84,18,89,98,96,25,102,104,9,17,70,103,97,13,51,16,12,71,64,27,82,91,69,19
63,50,31,0,5,2,6,1,4,3,54,62,38,34,32,39,47,48,49,42,45,55,107,78,56,24,73,16,40,36,90,57,66,92,68,51,11,106,89,52,29,7,12,84,44,65,101,76,26,20,74,104,95,67,21,85,8,94,60,41,100,35,33,98,15,10,80,61,83,30,46,105,25,99,91,93,19,69,23,18,53,22,37,77,86,75,27,82,103,50,59,9,88,58,14,70,81,43,64,71,97,87,13,72,102,17,79,96,28,63
63,51,6,1,2,4,0,5,3,39,47,24,31,78,80,93,49,32,42,34,54,62,38,48,55,40,36,90,57,68,51,11,106,89,52,7,91,56,37,27,23,101,65,26,20,67,21,94,60,41,15,105,45,83,30,100,72,107,74,63,10,61,87,44,35,73,53,104,29,76,59,88,58,84,14,81,22,66,92,8,95,85,18,50,75,77,86,28,19,98,46,16,9,12,70,43,99,33,25,102,96,17,64,71,103,97,13,69,82,79
63,52,5,2,6,3,47,79,1,4,0,39,24,31,78,80,93,49,32,42,34,54,62,38,48,63,55,73,40,36,90,66,92,68,51,11,106,89,52,7,12,84,44,65,101,26,20,74,95,60,41,33,98,15,10,61,105,45,83,30,35,46,23,100,56,57,29,76,75,59,9,88,58,72,16,18,104,67,21,85,8,94,87,14,53,25,50,37,77,86,96,28,17,70,81,43,64,71,103,97,91,107,102,22,69,99,19,27,82,13
63,53,32,0,2,1,3,4,47,61,80,42,34,49,39,5,6,62,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,7,35,15,10,54,77,24,31,11,101,52,78,60,105,67,37,63,90,100,57,66,92,68,76,28,8,21,50,99,20,19,93,23,51,106,18,29,75,25,88,58,72,16,59,9,70,43,12,53,97,84,14,81,22,103,64,71,65,95,86,85,89,102,17,27,82,69,96,104,91,87,94,13,79
63,54,79,3,2,1,5,6,4,0,39,24,31,78,80,93,49,32,42,34,54,62,38,48,63,55,73,40,36,51,11,52,29,44,65,101,74,60,41,33,26,10,47,7,16,105,89,98,96,27,95,45,83,30,35,46,23,100,56,21,85,8,72,107,92,15,68,57,90,91,69,106,77,37,61,76,28,50,70,81,20,58,88,87,53,94,13,59,82,66,12,75,43,14,84,18,25,102,104,9,99,17,97,22,67,103,64,71,19,86
63,55,31,3,2,1,5,6,10,4,0,39,24,78,80,93,49,32,42,34,54,62,38,48,35,73,63,55,40,36,57,92,68,51,11,106,89,52,7,26,20,95,60,41,33,98,15,105,45,83,30,61,28,74,96,82,94,101,107,79,8,44,100,90,46,56,72,47,91,23,18,29,86,65,53,37,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,77,87,13,66,16,25,102,104,99,17,22,67,21,85,19,69,27
63,56,3,4,5,2,1,6,0,32,49,10,48,79,39,26,62,38,33,34,77,24,31,78,60,37,42,93,51,80,98,67,102,61,82,54,99,52,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,28,74,96,89,94,101,8,56,72,107,92,95,15,47,68,57,91,106,18,29,86,11,7,76,50,75,59,9,88,63,58,70,81,43,64,71,66,12,84,16,17,103,97,13,22,104,19,21,85,27,25,69
63,57,31,0,5,2,6,1,3,98,32,35,39,73,33,28,78,4,49,105,96,41,36,101,79,44,90,45,46,55,38,83,48,30,107,92,95,68,42,61,57,91,52,65,37,7,11,47,50,67,40,53,80,24,10,77,63,82,89,8,20,93,69,51,106,71,64,27,12,43,81,70,14,84,9,72,75,56,25,88,58,76,29,18,16,99,23,74,21,59,19,60,26,15,100,103,97,87,13,86,94,102,62,66,54,104,17,22,85,34
63,58,0,2,6,1,3,49,5,4,34,42,80,39,62,32,93,79,31,78,24,48,37,54,52,40,36,46,38,55,73,90,57,66,92,68,51,11,106,89,7,12,84,44,65,101,74,95,60,41,33,98,15,61,105,45,83,30,35,23,100,56,59,9,88,58,72,16,21,85,8,94,87,63,47,50,67,26,20,14,70,43,64,71,103,10,53,104,18,29,76,75,25,77,86,96,28,17,81,97,91,107,102,99,69,19,22,82,13,27
63,59,2,0,31,1,3,32,4,5,6,34,54,99,49,39,75,43,105,65,45,37,78,80,74,73,10,44,35,46,33,36,7,104,76,28,85,62,40,55,56,41,83,38,24,60,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,23,51,106,52,58,96,11,9,50,88,26,101,64,103,97,87,67,71,98,63,90,100,66,8,21,19,69,29,53,22,102,77,82,13,89,79,18,59,12,84,14,70,81,16,86,94,17,27,25
63,60,3,5,2,6,1,31,0,49,32,7,34,35,39,73,33,28,78,4,96,89,82,36,94,101,79,54,8,44,45,26,15,95,92,72,30,48,41,83,38,77,24,11,80,60,105,67,21,37,106,52,104,18,47,68,42,61,71,46,98,63,90,100,56,57,20,93,23,51,29,76,43,50,75,59,9,88,58,12,62,55,16,40,66,84,65,74,85,10,87,14,53,25,22,70,81,64,86,17,103,97,91,107,102,99,69,19,13,27
63,61,79,32,3,0,2,1,38,49,4,39,5,30,6,35,44,45,7,10,83,33,34,73,41,42,61,36,48,57,90,68,47,65,92,95,24,31,11,101,52,78,50,105,67,37,55,40,46,98,63,89,8,20,93,51,106,71,64,53,12,43,70,14,84,9,72,58,88,56,76,29,18,16,23,74,21,59,60,26,15,100,103,87,94,62,66,54,104,85,80,75,25,77,86,96,28,17,81,97,91,107,102,99,69,19,22,82,13,27
63,62,2,6,1,3,0,5,31,4,101,95,38,34,32,39,47,48,49,42,67,26,91,105,65,92,68,45,55,57,37,107,78,56,60,24,80,74,15,10,61,11,52,41,35,73,53,83,30,44,46,40,33,36,7,104,76,106,28,85,58,96,9,72,50,51,23,93,77,86,20,8,89,98,62,88,87,94,13,59,82,63,90,100,66,70,54,29,79,69,43,16,12,75,81,14,84,18,25,102,99,17,97,22,21,103,64,71,19,27
63,63,0,2,6,1,3,49,5,4,34,42,80,39,32,93,79,31,78,24,48,37,54,52,36,73,90,57,66,92,68,51,11,106,63,26,46,62,40,55,56,41,83,38,89,7,12,84,44,65,101,74,95,60,33,98,15,61,105,45,30,35,23,100,59,9,88,58,72,16,21,85,8,94,87,47,50,67,20,14,70,43,64,71,103,10,53,104,18,29,76,75,25,77,86,96,28,17,81,97,91,107,102,99,69,19,22,82,13,27
63,64,3,5,2,6,79,1,4,0,39,31,78,93,49,32,42,34,54,62,38,48,55,73,40,36,90,57,66,92,68,51,11,106,89,52,7,12,84,44,65,101,74,95,60,41,33,98,15,61,105,45,83,30,35,46,23,100,56,59,9,88,58,72,16,8,94,87,63,47,50,80,24,26,20,14,104,67,21,85,70,43,64,71,103,37,10,53,18,29,76,75,25,77,86,96,28,17,81,97,91,107,102,99,69,19,22,82,13,27
63,65,2,6,0,5,31,1,3,4,32,78,49,60,39,33,26,34,35,37,28,101,83,38,52,45,48,30,72,15,68,42,93,65,107,56,61,92,11,7,95,77,55,44,86,105,41,36,47,20,91,50,10,23,51,106,76,46,62,57,24,80,74,73,40,104,85,58,96,9,8,59,13,94,53,87,88,98,89,82,63,90,100,66,70,54,29,79,69,43,16,12,75,81,14,84,18,25,102,99,17,97,22,67,21,103,64,71,19,27
63,66,2,44,45,6,1,3,4,32,0,5,26,49,7,35,39,30,83,38,33,55,10,68,47,15,107,72,48,36,56,34,28,77,42,61,101,74,60,41,92,24,31,11,52,78,50,105,67,37,20,93,91,23,51,106,76,46,62,58,88,40,87,73,53,94,13,59,82,63,90,100,66,8,70,54,104,29,79,57,98,69,43,16,12,75,81,14,84,18,103,64,71,65,95,86,85,89,102,17,27,96,25,9,99,97,22,21,19,80
63,67,3,5,2,6,79,1,4,0,39,31,78,80,93,49,32,42,34,62,24,48,37,54,52,40,36,46,23,90,47,68,57,91,106,11,7,55,56,33,38,101,65,26,20,67,21,94,60,41,15,105,45,83,30,100,72,107,74,63,10,61,87,44,35,73,53,104,29,76,59,88,58,84,14,81,22,66,92,8,95,85,18,50,75,77,86,28,17,70,43,103,97,13,51,89,98,96,25,16,9,12,71,64,102,99,69,19,82,27
63,68,3,5,2,6,47,79,1,4,0,39,24,31,78,80,93,49,32,42,34,54,62,38,48,63,55,73,40,36,51,11,52,29,44,65,101,26,74,60,41,35,10,61,105,87,45,83,30,53,46,23,77,20,90,100,56,57,68,76,28,8,21,106,89,7,12,84,67,85,33,75,59,9,72,50,37,96,70,81,43,64,71,103,13,66,58,88,25,14,94,16,18,86,92,95,15,98,102,104,99,17,22,97,91,107,69,19,82,27
63,69,79,32,3,0,2,1,38,49,4,39,5,30,6,35,44,45,7,10,83,33,28,34,73,41,42,61,36,48,107,57,91,77,68,47,92,95,24,31,11,101,52,78,50,105,67,37,55,40,46,89,8,20,93,69,51,106,27,56,76,23,21,19,60,26,15,94,13,82,63,90,74,65,12,98,102,29,75,88,58,72,14,53,100,25,16,59,9,84,70,18,86,96,17,81,43,64,66,71,104,99,97,22,103,87,62,54,85,80
63,70,3,4,5,2,1,6,0,32,49,7,10,68,47,15,95,92,107,30,48,36,98,72,79,35,44,39,100,90,63,45,46,62,40,55,73,56,41,83,38,33,34,28,77,31,11,101,52,78,50,60,105,37,42,61,93,91,51,106,54,57,29,22,65,84,74,104,80,24,26,59,9,88,21,76,75,20,103,23,64,43,18,58,12,89,67,85,8,94,87,14,53,25,16,86,96,17,70,81,66,71,97,13,102,27,82,69,99,19
63,71,31,0,79,5,2,6,102,1,3,4,85,8,34,54,99,82,49,60,24,80,74,105,65,35,53,66,44,39,100,90,63,45,26,46,62,40,55,73,56,33,38,83,41,15,95,92,107,72,30,48,36,47,68,42,61,57,20,93,91,69,23,51,106,52,104,18,29,7,76,50,75,59,9,88,58,67,78,22,101,89,98,32,10,87,77,86,28,17,70,43,103,71,13,64,97,16,12,84,14,81,96,37,21,94,11,19,25,27
63,72,1,2,3,32,0,78,49,31,61,60,4,5,6,100,39,101,92,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,34,54,24,35,63,47,42,28,68,105,95,67,8,25,99,91,93,19,20,69,23,51,52,104,18,53,65,22,37,11,77,29,21,85,86,7,76,89,75,27,82,103,50,59,9,88,58,12,84,14,70,81,43,64,71,97,10,87,16,13,94,15,72,106,57,102,17,66,79,96,90,80,62
63,73,32,0,2,1,3,62,7,16,49,31,4,39,5,6,101,92,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,34,54,24,35,63,47,42,28,68,105,95,67,8,25,99,91,93,19,20,69,23,51,52,104,18,53,65,22,37,11,77,89,29,21,85,86,78,80,75,60,43,72,10,61,87,90,100,57,66,76,50,70,81,106,82,88,58,9,84,14,12,27,64,71,59,15,103,97,13,94,102,17,79,96
63,74,6,2,5,0,31,1,3,4,32,49,39,33,79,38,83,26,10,47,24,78,7,105,60,45,55,44,35,40,46,98,34,73,56,41,36,48,107,15,42,91,52,101,11,77,61,62,87,94,13,37,63,90,100,57,66,92,68,76,28,8,21,50,99,20,19,93,23,51,106,18,29,75,25,88,58,72,16,59,9,70,43,12,53,97,84,14,81,22,103,64,71,65,95,86,85,89,102,17,27,82,69,96,54,74,30,67,104,80
63,75,32,0,2,1,3,4,47,26,68,61,45,80,42,65,74,34,49,39,5,6,62,7,73,15,57,91,92,48,54,77,24,11,78,60,105,67,21,10,107,38,95,56,37,55,40,46,98,63,8,19,93,23,51,106,18,29,76,27,94,52,41,87,83,30,44,35,53,16,22,50,75,59,9,88,58,12,84,14,70,81,43,99,36,20,90,100,31,33,25,101,72,102,104,96,28,17,64,71,103,97,86,66,13,89,69,82,85,79
63,76,32,0,2,1,3,4,47,26,61,45,80,42,65,74,34,49,39,5,6,62,7,44,35,73,15,91,10,107,30,48,36,41,83,38,33,54,77,24,31,11,101,52,78,60,105,67,37,55,40,46,98,63,82,89,90,100,56,57,95,66,92,68,76,28,50,99,20,19,93,69,23,51,106,29,75,72,21,85,8,94,87,14,53,25,88,58,16,18,59,9,84,70,81,43,12,27,64,71,103,97,13,86,102,22,17,79,96,104
63,77,3,4,5,2,1,6,47,0,79,90,39,32,49,78,52,11,31,24,34,54,36,48,7,68,80,93,37,42,91,23,106,46,62,40,55,56,33,38,101,65,26,20,67,21,94,60,41,15,105,45,83,30,100,72,107,74,63,10,61,87,44,35,73,53,76,59,88,58,22,66,92,8,95,85,50,77,86,28,57,75,29,43,81,14,84,18,89,98,96,25,102,104,9,17,70,103,97,13,51,16,12,71,64,27,82,69,99,19
63,78,1,2,3,32,0,78,49,31,61,60,4,5,6,100,39,101,92,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,34,54,24,35,63,47,42,28,68,105,95,67,8,25,99,91,93,19,20,69,23,51,52,104,18,53,65,22,37,11,77,29,21,85,86,7,76,89,75,82,50,9,88,58,84,70,81,43,10,87,16,72,106,57,66,96,90,80,14,12,27,64,71,59,15,103,97,13,94,102,17,79,62
63,79,2,44,45,6,1,3,4,32,0,5,26,49,7,35,39,30,38,33,55,65,10,68,47,15,107,72,56,34,28,77,60,42,61,92,95,48,36,41,83,54,24,31,11,101,52,78,50,105,67,37,20,93,91,23,76,46,62,58,88,40,87,73,53,94,13,59,82,63,90,100,66,8,70,51,106,29,75,25,74,104,79,57,98,69,43,89,16,12,81,14,84,18,96,102,9,99,17,97,22,21,103,64,71,85,19,80,86,27
63,80,6,2,5,0,31,1,3,4,32,49,39,33,79,17,38,83,26,10,47,24,78,50,7,16,21,105,60,45,55,44,35,40,28,8,89,98,96,27,34,46,90,73,56,41,36,48,72,107,92,95,15,68,42,57,93,100,91,69,23,51,106,52,101,11,77,37,61,20,76,62,58,88,87,53,94,13,59,82,63,66,70,54,74,65,12,75,29,43,81,30,67,25,99,19,104,18,9,84,14,64,71,103,97,86,22,102,80,85
63,81,0,2,6,1,3,98,49,60,38,5,4,34,42,80,39,63,26,62,51,32,93,79,31,33,25,78,24,22,48,37,102,61,82,54,99,52,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,28,74,96,89,94,101,8,56,72,107,92,95,15,47,68,57,91,106,18,29,86,11,7,76,50,75,59,9,88,58,12,84,70,81,43,64,71,103,97,10,16,13,77,66,104,69,17,19,67,21,85,27
63,82,31,0,5,2,6,1,3,98,32,35,39,73,33,28,78,4,49,96,89,82,36,94,101,79,54,8,44,45,26,15,95,92,72,30,48,41,83,38,56,34,77,24,11,80,60,105,67,21,37,106,46,52,104,18,47,68,42,61,57,20,93,23,51,29,76,43,7,50,75,59,9,88,58,12,84,14,70,81,10,87,16,13,62,40,55,53,22,63,90,100,66,74,65,85,64,71,103,97,91,107,102,99,69,19,25,86,27,17
63,83,31,3,0,2,1,5,6,10,32,35,39,73,33,28,74,78,4,49,105,96,89,82,94,101,92,30,48,36,41,83,38,79,54,8,24,60,44,100,90,63,45,26,46,62,40,55,56,72,95,15,47,68,42,61,57,20,93,23,51,106,52,18,29,86,65,53,37,11,7,76,50,75,59,9,88,58,12,84,14,34,77,87,13,66,16,98,25,104,99,17,22,70,81,43,64,71,103,97,91,107,102,67,21,85,19,69,80,27
63,84,0,2,6,1,3,49,67,60,38,5,4,34,42,80,39,63,26,62,51,32,93,79,31,33,25,78,24,22,48,37,102,61,82,54,99,52,41,105,65,87,45,14,55,83,30,44,35,73,40,53,36,46,23,20,90,100,28,74,96,89,94,101,8,56,72,107,92,95,15,47,68,57,91,106,18,29,86,11,7,76,50,75,21,10,104,59,88,58,84,81,66,85,77,17,70,43,103,97,13,98,16,9,12,71,64,27,69,19
63,85,31,0,5,2,6,1,3,98,32,35,39,33,28,74,78,4,49,105,96,89,82,36,94,101,79,54,100,90,63,45,26,46,62,40,55,73,56,41,83,38,8,24,60,44,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,23,51,106,52,18,29,7,76,50,75,59,88,58,12,84,14,70,81,43,10,87,13,86,65,53,37,11,77,66,16,102,104,9,99,69,17,71,64,19,97,22,103,67,21,85,27,34,80,25
63,86,31,32,3,0,2,1,49,4,39,5,6,62,101,78,60,61,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,34,54,24,35,63,47,42,28,68,105,95,67,8,25,99,91,93,19,20,69,23,51,52,104,18,53,65,22,37,11,77,29,21,85,86,7,76,89,75,27,82,103,50,59,9,88,58,12,84,14,70,81,43,64,71,97,10,87,16,13,94,15,72,106,57,102,17,66,79,96,100,90,92,80
63,87,31,0,79,2,1,3,32,78,99,49,4,39,5,6,35,24,54,34,30,107,48,36,41,83,38,33,60,37,42,91,23,106,46,62,40,47,93,51,52,7,75,43,80,74,63,15,10,26,105,65,87,45,14,55,44,73,53,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,18,97,16,98,67,94,19,72,61,104,29,59,9,88,58,12,84,22,103,64,71,86,89,102,17,27,82,69,96,25,13,77,101
63,88,5,3,47,1,0,2,22,7,74,79,28,24,48,94,101,38,52,78,80,93,67,20,68,73,107,56,62,92,8,26,60,95,21,85,89,91,82,18,29,40,76,44,39,41,34,102,31,33,98,30,61,9,88,58,64,23,103,97,51,75,37,27,10,32,35,19,87,16,100,50,13,86,49,90,63,65,4,46,83,96,105,57,25,55,12,84,14,72,45,99,71,36,6,17,54,106,11,69,66,59,53,104,77,43,15,42,81,70
63,89,31,3,0,2,1,5,6,10,32,35,39,73,33,28,74,78,4,49,105,96,82,41,36,101,79,54,8,24,60,44,100,90,63,45,26,46,62,40,55,56,38,83,48,30,107,92,95,15,47,68,42,57,20,93,91,23,51,106,52,65,53,37,11,7,76,50,75,14,70,43,34,77,87,81,85,18,97,16,98,67,94,19,72,61,104,29,59,9,88,58,12,84,22,103,64,71,86,89,102,17,13,66,25,99,21,69,80,27
63,90,31,0,5,2,6,1,3,32,39,33,4,49,96,79,26,72,45,48,36,41,34,77,24,62,101,78,50,60,105,37,57,93,51,7,11,98,67,107,63,61,87,44,35,73,53,104,29,76,10,106,42,28,68,22,65,92,8,95,89,52,94,54,40,55,74,9,58,21,15,47,91,71,46,82,99,20,30,83,38,56,80,18,69,23,43,75,59,88,12,84,14,70,81,64,103,97,16,13,102,90,100,66,85,25,86,27,19,17
63,91,0,2,6,1,3,49,5,4,34,42,80,39,32,79,31,78,24,48,37,52,36,47,68,11,7,33,38,101,26,21,60,41,15,105,45,83,30,72,107,10,61,44,35,56,95,85,50,92,20,93,91,23,51,106,76,46,62,58,88,40,55,87,73,53,94,13,59,82,63,90,100,66,8,70,54,74,65,16,12,57,75,29,43,81,14,84,18,89,98,96,25,102,104,9,99,17,97,22,67,77,86,28,64,103,71,27,69,19
63,92,31,0,5,2,6,1,3,98,32,35,39,73,33,28,4,49,96,89,82,36,79,44,45,26,15,95,92,30,48,41,83,38,56,34,77,24,11,46,47,68,43,7,70,81,10,13,101,52,78,50,60,105,37,42,61,20,93,91,23,51,106,54,57,22,80,12,65,84,74,104,67,21,85,8,29,76,75,59,9,88,58,72,16,18,94,87,14,62,40,55,53,63,90,100,66,64,71,103,97,107,102,99,69,19,25,86,27,17
63,93,2,0,3,32,54,1,38,49,4,39,5,30,6,35,44,45,7,10,83,33,28,34,73,41,42,36,48,57,90,91,77,68,96,47,65,92,95,24,31,11,101,52,78,50,105,37,55,40,46,63,82,89,8,20,71,64,27,53,12,43,70,14,84,58,25,56,75,76,99,81,85,106,88,9,18,97,16,98,67,94,19,72,107,61,104,29,93,69,51,23,74,21,59,60,26,15,100,103,87,13,86,102,80,66,62,79,22,17
63,94,1,2,3,32,0,78,49,31,61,60,4,39,5,6,101,92,44,45,26,74,55,73,56,33,38,83,41,36,48,40,107,46,98,30,34,54,24,35,63,47,42,28,68,105,95,67,8,25,99,91,93,19,20,69,23,51,52,104,18,53,65,22,37,11,77,29,21,85,86,7,76,89,75,27,82,103,50,59,9,88,58,12,84,14,70,81,43,64,71,97,10,87,16,13,94,15,72,106,57,102,17,66,79,96,100,90,80,62
63,95,3,4,5,2,1,6,0,32,49,7,10,68,47,15,95,92,107,30,48,36,98,72,79,35,44,39,100,90,63,45,26,46,62,40,55,73,56,41,83,38,33,34,28,77,24,31,11,101,52,78,50,60,105,37,42,61,20,93,91,23,51,106,76,54,57,29,59,22,80,9,12,65,84,74,104,67,21,85,8,94,87,14,53,25,88,58,16,18,75,86,96,17,70,81,43,64,66,71,103,97,13,89,102,27,82,69,99,19
63,96,2,44,6,1,4,32,0,5,79,99,26,49,10,3,56,96,72,61,98,30,36,45,48,41,94,83,38,7,35,104,74,39,81,37,80,34,54,33,15,95,92,28,77,24,31,11,101,52,78,50,60,105,67,21,107,62,40,55,87,73,53,22,102,59,82,63,90,100,66,8,47,68,42,57,20,93,91,69,23,51,88,58,84,14,46,43,76,29,106,75,103,64,70,71,65,86,85,18,89,17,27,13,9,25,12,16,19,97
63,97,0,79,5,2,6,1,3,4,32,34,49,60,39,10,26,45,35,68,28,55,56,33,38,83,41,30,48,36,47,7,72,107,15,44,27,42,61,92,95,24,31,11,101,52,78,50,105,67,37,20,93,91,23,51,106,76,46,62,58,88,40,87,73,53,94,13,59,82,63,90,100,66,8,70,54,74,65,16,12,57,75,29,43,81,14,84,18,89,98,96,25,102,104,9,99,17,97,22,21,103,64,71,85,19,69,80,86,77
63,98,2,1,3,32,0,61,6,49,10,7,91,5,4,34,42,57,44,45,74,55,73,56,33,38,80,35,104,39,68,47,15,95,92,107,30,48,36,41,83,54,28,77,24,31,11,101,78,50,60,105,67,40,46,98,63,82,89,8,51,106,52,29,65,53,37,20,93,69,23,76,88,58,72,59,90,62,87,79,22,85,94,64,71,96,100,102,27,12,81,14,84,9,25,75,18,16,99,21,19,26,103,97,86,13,17,70,43,66
63,99,31,0,5,2,6,1,3,98,32,35,39,73,33,28,78,4,49,96,89,82,36,94,101,79,54,44,45,26,15,95,92,72,30,48,41,83,38,56,34,77,24,11,80,60,105,67,21,37,106,46,52,104,18,47,68,42,8,20,93,61,57,23,51,29,76,43,7,50,75,59,9,88,58,12,84,14,70,81,10,87,16,13,62,40,55,53,22,63,90,100,66,74,65,85,64,71,103,97,91,107,102,99,69,19,25,86,27,17
63,100,3,4,5,2,1,6,0,32,49,7,10,68,47,15,95,92,107,30,48,36,98,79,35,44,39,100,90,63,45,26,46,62,40,55,73,56,41,83,38,33,34,28,77,24,31,11,101,52,78,50,60,105,37,42,61,20,93,91,23,51,106,54,57,22,80,12,65,84,74,104,67,21,85,8,29,76,75,59,9,88,58,72,16,18,94,87,14,53,25,86,96,17,70,81,43,64,66,71,103,97,13,89,102,27,82,69,99,19
63,101,32,0,2,1,3,4,47,45,65,34,6,62,91,7,5,16,39,49,31,30,48,41,101,83,38,52,78,80,93,75,33,105,60,24,77,42,54,43,55,72,74,63,10,61,87,44,35,73,40,53,36,46,23,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,106,18,107,67,37,98,82,89,69,51,29,25,88,58,9,84,14,12,27,64,71,99,59,19,26,15,103,97,13,86,94,102,22,17,79,96,104
63,102,31,0,5,2,6,1,3,98,32,35,39,73,33,28,74,78,4,49,105,96,89,82,41,36,94,101,79,54,8,24,60,44,100,90,63,45,26,46,62,40,55,56,38,83,48,30,72,107,92,95,15,47,68,42,61,57,20,93,91,23,51,106,52,18,29,86,65,53,37,11,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,10,87,16,13,77,66,102,104,99,69,17,19,22,67,21,85,27,34,80,25
63,103,2,44,45,6,1,3,4,32,0,5,26,49,7,35,39,30,83,38,33,55,65,10,68,47,15,107,72,48,36,41,56,34,28,77,60,42,61,92,95,24,31,11,101,52,78,50,105,67,37,20,93,91,23,76,46,62,58,88,40,87,73,53,94,13,59,82,63,90,100,66,8,70,54,51,106,29,75,25,74,104,79,57,98,69,43,89,16,12,81,14,84,18,96,102,9,99,17,97,22,21,103,64,71,85,19,80,86,27
63,104,3,4,5,2,1,6,0,32,49,7,10,68,47,15,95,92,107,30,48,36,98,72,79,35,44,39,100,90,63,45,46,62,40,55,73,56,41,83,38,33,34,28,77,31,11,101,52,78,50,60,105,37,42,61,20,93,91,23,51,106,76,54,57,29,22,65,84,74,104,80,24,26,43,59,9,88,58,12,89,67,21,85,8,94,87,14,53,25,16,18,75,86,96,17,70,81,64,66,71,103,97,13,102,27,82,69,99,19
63,105,31,0,79,2,1,3,32,78,99,49,4,39,5,6,42,35,24,54,34,30,107,40,48,36,41,83,38,33,60,62,47,93,51,52,7,75,43,80,74,63,15,10,26,105,65,87,45,14,55,44,73,53,46,23,20,90,100,56,57,95,66,92,68,76,28,8,21,50,11,70,81,85,106,18,97,16,98,67,94,19,72,61,104,29,59,9,88,58,12,84,22,103,64,71,86,89,102,17,27,82,69,96,91,37,25,13,77,101
63,106,2,6,1,3,0,5,31,4,32,39,26,34,101,38,42,48,49,95,92,68,105,65,45,55,57,37,107,78,56,60,24,80,74,73,15,10,61,52,41,83,30,44,35,46,40,33,36,104,106,28,85,96,72,51,23,91,93,77,86,47,20,8,89,98,62,87,53,94,13,11,7,76,50,75,59,9,88,58,12,84,14,70,81,43,64,71,103,97,82,63,90,100,66,54,29,79,69,16,18,25,102,99,17,22,67,21,19,27
63,107,31,5,3,2,1,6,0,49,32,7,34,35,39,73,33,28,78,4,96,89,82,36,94,101,79,54,8,44,45,26,15,95,92,72,30,48,41,83,38,77,24,11,80,60,105,67,21,37,106,52,104,18,47,68,42,61,71,46,98,63,90,100,56,57,20,93,23,51,29,76,43,50,75,59,9,88,58,12,84,14,70,81,10,87,16,13,62,40,55,53,22,66,74,65,85,64,103,97,91,107,102,99,69,19,25,86,27,17
63,108,31,0,5,2,6,1,3,98,32,35,39,73,33,28,74,78,4,49,105,96,89,82,41,36,94,101,83,38,52,45,48,67,100,90,63,26,46,30,72,15,68,42,20,93,23,106,76,18,88,58,14,70,81,43,64,71,65,87,40,107,66,56,61,62,92,8,51,29,102,91,11,7,60,95,77,57,79,55,9,12,84,44,16,99,54,59,17,103,97,10,13,86,22,53,37,104,19,21,34,47,50,80,24,85,27,75,25,69
